customer_id,full_name,email,service_plan,connection_type,monthly_charges,bandwidth_mb,avg_monthly_gb_usage,customer_rating,support_tickets_opened,churn_risk
CUS000000,Tiffany Rice,wperkins@example.com,Basic,Cable,81.35,20,1451.63,2,2,High
CUS000001,Christina Butler,elizabeth88@example.com,Basic,Satellite,173.04,50,643.67,4,14,Medium
CUS000002,Megan Reyes,robert66@example.com,Premium,Satellite,39.93,50,1256.67,2,14,High
CUS000003,Jack Romero,rodrigueznathaniel@example.com,Standard,Fiber,68.81,300,271.45,4,5,Medium
CUS000004,Dawn Davis,norman03@example.com,Standard,Fiber,164.96,15,1953.92,1,13,High
CUS000005,Luis Dunlap,latasha89@example.net,Standard,Fiber,171.89,150,164.24,5,10,High
CUS000006,Jeffrey Thompson,vlee@example.org,Basic,DSL,191.02,100,1445.29,1,10,Low
CUS000007,Curtis Gonzalez,nhamilton@example.com,Enterprise,Fiber,157.76,300,1127.28,5,2,Medium
CUS000008,Katie Keller,william46@example.org,Basic,Fiber,168.55,150,71.05,3,6,High
CUS000009,Jennifer Anderson,elliottkayla@example.org,Enterprise,Fiber,233.61,30,991.13,4,4,High
CUS000010,Courtney Stafford,cvargas@example.org,Business,Cable,77.65,10,1089.43,3,13,Medium
CUS000011,Maria Pace,chad78@example.net,Basic,Fiber,96.43,150,413.43,2,3,Low
CUS000012,Danielle Harris,jessica49@example.com,Basic,Satellite,60.79,20,114.7,4,6,High
CUS000013,Gina Hodge,ryanjohnson@example.net,Basic,DSL,157.76,500,546.31,5,10,High
CUS000014,Michael Santana,alicefoster@example.net,Standard,Satellite,154.06,10,140.84,3,8,High
CUS000015,Christy Carter,eugene11@example.com,Standard,Satellite,158.15,200,512.96,4,4,Medium
CUS000016,Tyler Huffman,stephenfox@example.net,Enterprise,DSL,258.98,500,1982.96,4,14,High
CUS000017,Ashley Jones,vconley@example.com,Enterprise,Satellite,163.81,20,1452.04,2,0,Low
CUS000018,Pamela Nelson,nsimpson@example.com,Basic,DSL,52.68,500,68.86,1,2,Medium
CUS000019,Megan Moreno,ryan80@example.net,Enterprise,DSL,298.97,20,1745.66,5,4,Medium
CUS000020,Kayla Smith,rsummers@example.net,Standard,DSL,136.0,1000,1869.53,2,6,Medium
CUS000021,Adrian Garcia,michaelcurry@example.net,Enterprise,DSL,169.73000000000002,500,444.11,3,6,High
CUS000022,Jason Koch,cantujoshua@example.net,Business,Cable,53.16,1000,1272.84,2,4,Low
CUS000023,Robert Wilson,esantos@example.com,Standard,DSL,52.85,20,1157.41,5,1,Low
CUS000024,Penny Schultz,jonathan62@example.net,Business,Satellite,98.21,200,272.36,1,1,High
CUS000025,Tanya Brown,allen08@example.org,Enterprise,Satellite,298.55,500,1682.88,1,5,High
CUS000026,Stephen Campbell,deannamurphy@example.com,Premium,Fiber,66.63,750,377.08,2,10,Low
CUS000027,Lisa Carlson,johnsonsherri@example.net,Basic,DSL,179.22,1000,791.86,3,7,Low
CUS000028,Emily Harris,harrisjulie@example.org,Standard,DSL,69.04,1000,1378.46,5,1,High
CUS000029,Robert Hale,peggy40@example.org,Business,Fiber,67.3,15,98.76,2,8,Medium
CUS000030,Joel Golden,nguyenluis@example.net,Premium,Fiber,73.11,750,1729.19,4,12,Medium
CUS000031,Colleen Davies,marylewis@example.net,Premium,Satellite,109.63,200,1747.35,5,15,Medium
CUS000032,Paul Richards,reynoldskaren@example.com,Standard,Satellite,41.5,20,468.66,3,9,Low
CUS000033,Lorraine Anderson,sherryharris@example.com,Standard,Cable,147.67,200,567.33,2,0,High
CUS000034,Audrey Juarez,joshua98@example.net,Premium,Fiber,143.95,150,198.36,2,14,Low
CUS000035,Mr. Ian Carlson,christensenmichael@example.net,Basic,Fiber,102.71,1500,505.2,3,3,Medium
CUS000036,Leslie Woods,ahubbard@example.com,Basic,DSL,107.56,500,1382.32,4,11,Low
CUS000037,Jessica Hogan,tdavila@example.com,Business,Cable,188.57,200,1520.55,1,7,Medium
CUS000038,Justin Hubbard,robertsshari@example.com,Basic,DSL,31.81,20,414.46,3,7,High
CUS000039,Alexis Macias,eaguirre@example.org,Premium,Satellite,175.49,10,929.19,1,3,Low
CUS000040,Olivia Gilbert,amandahernandez@example.net,Premium,Satellite,54.13,10,362.35,2,2,High
CUS000041,Susan Davis,fisherkelly@example.com,Enterprise,Satellite,211.32,1000,337.73,1,10,Medium
CUS000042,Amy Wall,huntdouglas@example.com,Premium,Cable,133.68,50,1744.44,4,12,Medium
CUS000043,Terry Howell,owaller@example.org,Basic,Fiber,157.64,30,1773.91,4,9,Low
CUS000044,Olivia Reese,millerwendy@example.com,Business,DSL,83.57,10,222.1,4,7,High
CUS000045,Daniel Tyler,pattersonkenneth@example.com,Enterprise,Fiber,282.76,150,267.82,1,10,Low
CUS000046,Jamie Braun,marshjacob@example.com,Basic,DSL,39.62,10,901.47,5,13,Low
CUS000047,Adam Wood,erika44@example.com,Business,Fiber,77.25,30,1149.8,5,5,High
CUS000048,Katelyn Adams,danielleperez@example.net,Basic,DSL,92.92,20,1464.82,4,14,Medium
CUS000049,John Cox,yjensen@example.org,Enterprise,Satellite,139.52,100,372.97,1,10,Low
CUS000050,Michael Vasquez,betty22@example.org,Premium,Cable,190.06,10,1911.41,1,6,Medium
CUS000051,Donna Mitchell,bairdmary@example.net,Enterprise,Satellite,159.41,1000,1502.97,1,3,Low
CUS000052,Maria Guerra,williamnelson@example.com,Premium,Satellite,69.23,10,376.56,4,8,High
CUS000053,Rachel Poole DDS,christysullivan@example.com,Enterprise,Fiber,228.88,300,803.25,4,7,Medium
CUS000054,Daniel Miller,yhicks@example.org,Standard,DSL,160.82,20,1375.28,3,7,Low
CUS000055,Sarah Bird,michelle18@example.net,Basic,Satellite,168.72,20,247.95,5,12,Low
CUS000056,Tammy Patterson,fdavis@example.net,Basic,Satellite,59.0,200,1527.04,5,9,High
CUS000057,Mrs. Allison Flores,matthew00@example.net,Standard,Fiber,34.93,30,831.74,4,4,Medium
CUS000058,Julie Dillon,amanda93@example.com,Premium,Satellite,76.04,500,1035.8,5,3,Low
CUS000059,Kimberly Bell,christina04@example.org,Basic,DSL,186.03,100,270.23,2,11,High
CUS000060,Jeremy Stone,angelmiller@example.org,Standard,Cable,164.7,100,894.36,3,4,Low
CUS000061,Sergio Murphy,cwaller@example.com,Basic,Cable,37.92,500,1849.86,2,13,Low
CUS000062,Calvin Nelson,afields@example.com,Business,Fiber,121.82,75,1599.6,3,8,Medium
CUS000063,Zachary Lopez,perezmark@example.net,Premium,Cable,107.93,20,1496.84,4,11,Low
CUS000064,Douglas Perry,qphillips@example.org,Business,Satellite,190.9,100,852.3,3,14,Medium
CUS000065,Jamie Mcconnell,walkerjennifer@example.org,Premium,Fiber,165.91,1500,314.61,5,2,Low
CUS000066,Erin Johnson,brianna26@example.org,Standard,DSL,167.6,10,1215.72,2,12,Medium
CUS000067,Daniel Nielsen,grogers@example.com,Premium,Satellite,165.51,50,400.06,5,12,Low
CUS000068,Erika Doyle,melissa06@example.org,Premium,Cable,185.93,50,236.91,2,6,Medium
CUS000069,Eric Turner,sedwards@example.com,Standard,Satellite,32.78,200,418.16,5,6,Medium
CUS000070,David Cooper,zachary43@example.org,Premium,Fiber,107.21,300,824.11,3,1,Medium
CUS000071,Crystal Sharp,rsheppard@example.net,Basic,Satellite,57.71,50,550.35,3,6,Medium
CUS000072,Chelsey Kelly,joeljarvis@example.net,Enterprise,Cable,157.77,100,380.11,1,4,High
CUS000073,Cory Frank,brianwilson@example.com,Standard,Cable,165.49,500,912.73,3,5,High
CUS000074,Randy Simmons,yatesaaron@example.net,Enterprise,Cable,179.74,200,1570.44,3,3,Medium
CUS000075,Stacy Adams,nicole41@example.net,Standard,Cable,179.77,200,382.73,3,13,High
CUS000076,Brandon King,joannaroy@example.com,Standard,Fiber,39.93,150,129.55,1,1,Low
CUS000077,Amber Levy,rickeydaniel@example.net,Business,Fiber,168.43,1500,1168.08,2,14,Low
CUS000078,Robert Boyle,qgarcia@example.org,Business,Satellite,152.77,20,213.16,5,0,Medium
CUS000079,Tara Hernandez,juanwhite@example.org,Premium,Fiber,185.76,300,1387.25,5,3,Medium
CUS000080,Alexandra Serrano,yanderson@example.net,Enterprise,Cable,174.01,20,1865.58,4,4,Low
CUS000081,Nancy Ray,jessemurphy@example.net,Standard,DSL,180.12,10,709.12,2,2,Medium
CUS000082,Felicia Gonzales,townsendshane@example.com,Premium,Satellite,108.63,100,1299.4,5,10,Low
CUS000083,Robert Jones,sarah55@example.org,Basic,DSL,161.94,20,95.15,2,10,High
CUS000084,Alejandro Soto,toddharris@example.com,Standard,Cable,47.26,20,1893.58,3,15,Low
CUS000085,Michael Dean,michael42@example.org,Basic,DSL,185.94,20,73.25,4,8,Low
CUS000086,Richard Thompson,hfreeman@example.net,Premium,Satellite,139.16,500,1594.28,4,2,Medium
CUS000087,Melinda Davis,kimberlygriffith@example.org,Business,Fiber,147.46,750,201.33,5,4,Medium
CUS000088,Nancy Aguilar,lindsey00@example.com,Premium,Cable,84.58,200,1067.72,1,11,Medium
CUS000089,Laura Hardin,benjamin17@example.com,Basic,Satellite,74.27,1000,1569.65,5,3,Low
CUS000090,Shelley Gonzalez,medinaangela@example.net,Standard,Fiber,47.99,750,168.26,1,5,Medium
CUS000091,Brooke Padilla,andrewcameron@example.net,Enterprise,DSL,263.72,500,718.3,3,3,High
CUS000092,Keith Wilson,garciapatrick@example.org,Premium,Cable,132.11,500,922.35,3,6,High
CUS000093,Stephen Avila,jennifer32@example.org,Standard,Fiber,176.58,15,1600.96,5,6,Low
CUS000094,Holly Foster,savageemma@example.org,Business,DSL,187.35,10,55.13,5,9,Medium
CUS000095,Veronica Davis,janet82@example.com,Business,Satellite,38.5,20,555.94,4,0,Medium
CUS000096,Jerry Cardenas,erikaparker@example.org,Business,Satellite,91.15,100,673.82,1,2,High
CUS000097,Victor Fox,chad27@example.com,Standard,Satellite,122.07,200,1118.11,2,15,Low
CUS000098,Rose Frank,christinejackson@example.net,Premium,Cable,121.25,200,855.08,5,2,Medium
CUS000099,Natalie James,andreayoung@example.com,Standard,Cable,186.47,10,1004.31,4,9,Low
CUS000100,Jamie Singh,melissa96@example.org,Standard,DSL,56.18,50,171.46,3,8,Low
CUS000101,Jimmy Foley,leejessica@example.net,Enterprise,Fiber,245.19,75,1574.25,2,10,Medium
CUS000102,Mrs. Amanda Brewer,gordoncatherine@example.com,Enterprise,DSL,236.91,100,1033.2,2,11,Medium
CUS000103,Sylvia Reyes,hpetersen@example.org,Premium,Fiber,87.7,750,900.52,5,15,Low
CUS000104,Joshua Goodwin,michael58@example.org,Enterprise,Fiber,278.27,150,1239.44,2,13,Low
CUS000105,Paul Carter,zmontgomery@example.com,Business,Fiber,40.89,75,146.55,1,12,High
CUS000106,Sara Harris,joseph53@example.org,Enterprise,DSL,156.43,200,63.53,3,12,Medium
CUS000107,Matthew James,hrose@example.net,Business,Cable,131.79,200,1327.35,2,4,Low
CUS000108,Leah Mclean,christopher76@example.com,Premium,Fiber,166.44,75,493.08,1,11,Low
CUS000109,David Benton,brandonweaver@example.net,Standard,DSL,129.43,20,96.21,4,6,High
CUS000110,Matthew Burnett,francisco21@example.org,Standard,Cable,146.97,500,926.54,1,13,Medium
CUS000111,Emma Perez,carrollricky@example.net,Enterprise,DSL,195.49,50,581.57,4,14,High
CUS000112,Katrina Skinner,laura04@example.org,Business,Satellite,158.89,100,623.53,5,3,Low
CUS000113,Carl Bond,dylanmurray@example.net,Basic,Fiber,77.89,150,128.66,1,3,High
CUS000114,Bryan Cortez,ggood@example.org,Basic,DSL,73.29,10,1870.84,5,15,High
CUS000115,Kevin Perry,iwhite@example.net,Basic,Fiber,116.2,1500,502.97,1,3,Low
CUS000116,Donna Ferguson,chadwilson@example.org,Standard,Cable,155.7,200,688.96,3,4,High
CUS000117,Kerri Matthews,john48@example.net,Standard,Satellite,191.01,100,1796.81,5,1,Low
CUS000118,Ann Schneider,jessicapatrick@example.org,Business,Satellite,112.52,1000,214.21,4,7,High
CUS000119,Dr. Daniel Costa,victoria69@example.com,Enterprise,DSL,236.61,500,1810.4,5,9,Low
CUS000120,Jane Reed,zjohnson@example.org,Basic,DSL,106.72,1000,911.64,4,11,Low
CUS000121,Teresa Graham,dvargas@example.net,Business,Cable,160.79,10,936.4,1,15,Low
CUS000122,Michael Gonzalez,rachelespinoza@example.com,Business,Cable,42.96,500,1210.14,1,8,High
CUS000123,Joseph Warner,kathryn94@example.com,Enterprise,Fiber,161.66,150,913.25,3,3,High
CUS000124,Samantha Butler,chris24@example.org,Business,Satellite,52.09,1000,1863.2,1,14,Low
CUS000125,Jeremy Young,william01@example.com,Enterprise,Fiber,144.6,75,318.21,5,10,High
CUS000126,Mr. Brian Ross,rjohnson@example.org,Premium,Satellite,38.0,100,415.43,2,12,Low
CUS000127,Emily Pacheco,crichards@example.com,Enterprise,DSL,220.25,20,100.31,2,11,High
CUS000128,Michael Stanley,allenjesse@example.net,Basic,Cable,194.21,500,1701.16,3,5,High
