customer_id,full_name,email,service_plan,connection_type,monthly_charges,bandwidth_mb,avg_monthly_gb_usage,customer_rating,support_tickets_opened,churn_risk
CUS000000,Craig Scott,wendy57@example.net,Basic,DSL,99.16,10,1230.99,4,15,High
CUS000001,Amber Carlson,tuckermeghan@example.com,Basic,DSL,188.95,500,317.47,5,0,Medium
CUS000002,Tanner Howard,donaldprice@example.com,Premium,Satellite,179.32,20,1669.77,4,2,Medium
CUS000003,Jennifer Harmon,jacksontimothy@example.net,Standard,Cable,111.16,50,254.58,3,15,Medium
CUS000004,Scott Turner,ronald67@example.org,Standard,Satellite,63.9,100,1451.59,5,3,High
CUS000005,Sandra Harris,vjames@example.org,Standard,Satellite,193.86,200,279.58,4,11,High
CUS000006,Joseph Wilson,swalker@example.org,Basic,DSL,84.59,10,272.32,2,15,Medium
CUS000007,Mariah Walls,paynetiffany@example.net,Enterprise,DSL,239.79,500,257.21,3,14,Medium
CUS000008,Justin Allen,david46@example.com,Basic,Satellite,184.34,50,437.36,1,5,High
CUS000009,Michael Graham,scottglover@example.net,Enterprise,Satellite,145.2,50,439.51,2,9,Medium
CUS000010,Kenneth Chambers,brianna00@example.org,Business,DSL,127.59,1000,562.84,1,11,Low
CUS000011,Dr. Tiffany Perry,walshkyle@example.com,Basic,Cable,120.97,20,1070.13,5,4,Medium
CUS000012,Andrew Miller,hcontreras@example.org,Basic,Cable,152.92,10,443.26,1,3,Low
CUS000013,Robert Watson,nunezgary@example.com,Basic,Satellite,189.22,100,1421.7,2,12,Low
CUS000014,Yolanda Torres,katrinasnyder@example.org,Standard,Cable,185.24,1000,625.93,1,3,Medium
CUS000015,Jennifer Martinez,courtney34@example.org,Standard,Satellite,59.75,100,126.84,3,10,Medium
CUS000016,James Nolan,pporter@example.com,Enterprise,Fiber,279.97,300,1017.89,3,2,Medium
CUS000017,Luke Dunn,wyatt52@example.org,Enterprise,DSL,159.87,500,455.0,2,9,Low
CUS000018,Rick Chase,alex12@example.net,Basic,Satellite,186.33,200,1869.59,4,14,High
CUS000019,Justin Caldwell,lindawilliams@example.org,Enterprise,Satellite,299.51,20,694.68,1,12,Low
CUS000020,Terry Burgess,ayalajeffrey@example.net,Standard,Satellite,97.48,10,55.34,2,13,Low
CUS000021,Joseph Rogers,erintrujillo@example.org,Enterprise,Cable,214.20999999999998,100,1359.68,1,7,Low
CUS000022,Jesse Pope,lholmes@example.net,Business,Satellite,189.21,10,1818.42,2,7,High
CUS000023,Jennifer Good,perrytyler@example.com,Standard,Fiber,193.55,1500,1678.7,1,5,Low
CUS000024,Johnathan Berger,melaniedunn@example.org,Business,Cable,187.42,1000,1354.59,4,15,Low
CUS000025,Julie Brady,timothydunn@example.net,Enterprise,DSL,279.03999999999996,20,340.83,2,12,Medium
CUS000026,Crystal Boyd,nathanschmidt@example.org,Premium,Fiber,31.57,15,225.66,3,2,High
CUS000027,Steven Schmidt,chavezemily@example.net,Basic,Satellite,126.54,10,1047.83,4,10,Low
CUS000028,Daniel Smith,nshaw@example.net,Standard,Fiber,48.23,15,1460.95,3,6,Low
CUS000029,Jill Hernandez,suzanne60@example.org,Business,Satellite,197.1,1000,247.52,4,13,Medium
CUS000030,Steven King,pachecoamy@example.com,Premium,Fiber,78.37,1500,548.99,3,13,High
CUS000031,Jared Shepherd,patrickbuckley@example.com,Premium,Cable,198.14,20,500.76,4,10,High
CUS000032,Jacqueline Williams,wesley59@example.org,Standard,Satellite,122.35,20,1977.9,1,7,Medium
CUS000033,Rebekah White,lauracervantes@example.net,Standard,Cable,113.96,20,627.24,3,5,Low
CUS000034,Cathy Jones,fsmith@example.org,Premium,Fiber,189.55,1500,955.34,1,2,Medium
CUS000035,Jordan Morris,amanda65@example.org,Basic,Satellite,174.67,100,244.63,2,15,High
CUS000036,Charles Buchanan,pmcmillan@example.org,Basic,DSL,109.55,50,390.67,1,3,High
CUS000037,Austin Morales,calderonjohn@example.org,Business,DSL,62.77,500,126.92,3,14,Low
CUS000038,Lynn Ramirez,stacywebster@example.com,Basic,Satellite,49.14,500,616.61,4,10,Low
CUS000039,Cynthia Moore,patrick71@example.org,Premium,Fiber,57.61,750,1613.11,1,3,High
CUS000040,Zachary Rice,hinesnicole@example.org,Premium,DSL,108.01,10,659.78,5,14,High
CUS000041,Adam Wood,qyoder@example.com,Enterprise,Satellite,173.73000000000002,200,1490.15,4,5,Medium
CUS000042,Jason Carter,jperez@example.net,Premium,DSL,61.64,200,235.25,2,9,Medium
CUS000043,John Nichols,yschwartz@example.com,Basic,Satellite,155.22,50,1528.5,2,12,Low
CUS000044,Tammy Schmitt,nicholas27@example.org,Business,Fiber,164.42,1500,139.48,3,2,Medium
CUS000045,Carrie Bradshaw,khill@example.net,Enterprise,Fiber,226.51,15,1711.4,4,3,High
CUS000046,Leah Nielsen,timothy91@example.com,Basic,Cable,158.73,10,1343.54,1,12,Medium
CUS000047,Kimberly Farmer,dennis50@example.org,Business,DSL,59.82,10,382.5,1,10,Medium
CUS000048,Joseph Olsen,georgewilliamson@example.com,Basic,Cable,175.53,20,747.18,2,15,High
CUS000049,Cheryl Martinez,pandrade@example.org,Enterprise,Fiber,282.49,750,903.54,4,1,Medium
CUS000050,Matthew Blankenship,luis71@example.org,Premium,Satellite,170.58,100,1262.52,4,2,High
CUS000051,John Glass,patriciawilliams@example.org,Enterprise,Fiber,217.59,1500,1763.03,2,6,Medium
CUS000052,Ashley Johnson,kingjennifer@example.org,Premium,Fiber,44.74,30,231.26,1,4,High
CUS000053,Vincent Nguyen,xscott@example.com,Enterprise,Satellite,243.76,10,1639.18,2,0,High
CUS000054,John Oliver,qaguirre@example.com,Standard,Cable,61.4,1000,406.6,4,4,Low
CUS000055,Laura Hunter,tammycummings@example.org,Basic,DSL,53.89,1000,831.52,1,4,Low
CUS000056,Christopher Cole,michaelramirez@example.com,Basic,Fiber,85.0,1500,1926.5,5,14,Medium
CUS000057,Claudia Oconnor,thorntonsydney@example.org,Standard,Fiber,72.16,75,580.07,2,9,Low
CUS000058,Jenna Parks,kristinebrown@example.net,Premium,DSL,74.32,10,802.15,4,12,Medium
CUS000059,Kimberly Mckay,kara98@example.net,Basic,Fiber,70.03,15,1708.81,4,14,Medium
CUS000060,Karen Ford,rossjordan@example.com,Standard,DSL,158.13,100,1609.8,3,6,Medium
CUS000061,Crystal Lopez,hannahpeterson@example.net,Basic,DSL,192.18,10,1315.25,3,6,Medium
CUS000062,Diane Hayes,christopher07@example.com,Business,DSL,81.32,20,1603.97,2,10,Medium
CUS000063,Thomas Kelly,victoria01@example.com,Premium,Satellite,152.88,200,270.46,1,9,Medium
CUS000064,Melissa Drake,taylordavenport@example.org,Business,Cable,31.93,100,1407.53,5,9,Low
CUS000065,Carrie Wagner,sjacobson@example.net,Premium,Cable,141.12,1000,164.36,5,13,Low
CUS000066,Jeffrey Dodson,theresabaker@example.net,Standard,Satellite,147.76,500,1887.81,1,11,Low
CUS000067,Taylor Howard,georgesilva@example.org,Premium,Cable,40.55,100,360.82,3,2,High
CUS000068,James Guzman,richlisa@example.org,Premium,Cable,50.09,100,861.25,4,0,High
CUS000069,Caleb Hall,michael85@example.com,Standard,Cable,82.15,10,1201.96,3,12,Medium
CUS000070,Kimberly Chandler,qfranklin@example.org,Premium,Fiber,98.91,150,1614.42,2,4,High
CUS000071,Cathy Chambers,jamesrobertson@example.net,Basic,Satellite,115.42,500,1372.87,3,9,Low
CUS000072,Joshua Riggs,ronaldkemp@example.org,Enterprise,Cable,282.15999999999997,100,403.46,1,1,Medium
CUS000073,Sandra Hamilton,howardchristopher@example.org,Standard,Satellite,149.59,20,790.51,2,11,Medium
CUS000074,Christopher Montes,anthony93@example.org,Enterprise,Cable,182.86,50,749.27,1,1,Low
CUS000075,Amy Cole,carolrivera@example.org,Standard,Cable,49.95,20,106.19,2,0,Medium
CUS000076,Ashley Jenkins,lisajordan@example.org,Standard,Satellite,185.73,20,1384.71,4,11,High
CUS000077,Christopher Maynard,erikawarren@example.com,Business,DSL,80.15,50,1685.15,3,3,Medium
CUS000078,Amy Shaw,fbarber@example.com,Business,Satellite,134.48,50,1948.22,1,9,Medium
CUS000079,Katherine Fox,vaughndavid@example.org,Premium,DSL,67.24,100,304.78,2,0,Low
CUS000080,Ricky West,laurakramer@example.org,Enterprise,Fiber,152.7,30,1844.78,3,7,High
